"8511","2013-11-22 20:56:00",62.1
"8512","2013-11-22 21:56:00",60.1
"8513","2013-11-22 22:56:00",59
"8514","2013-11-22 23:56:00",60.1
"8515","2013-11-23 00:56:00",59
"8516","2013-11-23 01:56:00",57
"8517","2013-11-23 02:56:00",53.1
"8518","2013-11-23 03:56:00",52
"8519","2013-11-23 04:56:00",55.9
"8520","2013-11-23 05:56:00",57
"8521","2013-11-23 06:56:00",52
"8522","2013-11-23 07:56:00",54
"8523","2013-11-23 08:56:00",54
"8524","2013-11-23 09:56:00",57
"8525","2013-11-23 10:56:00",59
"8526","2013-11-23 11:56:00",61
"8527","2013-11-23 12:56:00",64
"8528","2013-11-23 13:56:00",64
"8529","2013-11-23 14:56:00",64
"8530","2013-11-23 15:56:00",64
"8531","2013-11-23 16:56:00",62.1
"8532","2013-11-23 17:56:00",60.1
"8533","2013-11-23 18:56:00",59
"8534","2013-11-23 19:56:00",57
"8535","2013-11-23 20:56:00",55.9
"8536","2013-11-23 21:56:00",53.1
"8537","2013-11-23 22:56:00",52
"8538","2013-11-23 23:56:00",51.1
"8539","2013-11-24 00:56:00",48.9
"8540","2013-11-24 01:56:00",48.9
"8541","2013-11-24 02:56:00",48
"8542","2013-11-24 03:56:00",45
"8543","2013-11-24 04:56:00",46.9
"8544","2013-11-24 05:56:00",46.9
"8545","2013-11-24 06:56:00",48
"8546","2013-11-24 07:56:00",48.9
"8547","2013-11-24 08:56:00",52
"8548","2013-11-24 09:56:00",54
"8549","2013-11-24 10:56:00",54
"8550","2013-11-24 11:56:00",55
"8551","2013-11-24 12:56:00",57
"8552","2013-11-24 13:56:00",59
"8553","2013-11-24 14:56:00",59
"8554","2013-11-24 15:56:00",59
"8555","2013-11-24 16:56:00",59
"8556","2013-11-24 17:56:00",55.9
"8557","2013-11-24 18:56:00",55
"8558","2013-11-24 19:56:00",54
"8559","2013-11-24 20:56:00",53.1
"8560","2013-11-24 21:56:00",51.1
"8561","2013-11-24 22:56:00",52
"8562","2013-11-24 23:56:00",50
"8563","2013-11-25 00:56:00",46.9
"8564","2013-11-25 01:56:00",46.9
"8565","2013-11-25 02:56:00",46.9
"8566","2013-11-25 03:56:00",48
"8567","2013-11-25 04:56:00",44.1
"8568","2013-11-25 05:56:00",45
"8569","2013-11-25 06:56:00",46.9
"8570","2013-11-25 07:56:00",48.9
"8571","2013-11-25 08:56:00",52
"8572","2013-11-25 09:56:00",53.1
"8573","2013-11-25 10:56:00",55
"8574","2013-11-25 11:56:00",57
"8575","2013-11-25 12:56:00",59
"8576","2013-11-25 13:56:00",60.1
"8577","2013-11-25 14:56:00",61
"8578","2013-11-25 15:56:00",59
"8579","2013-11-25 16:56:00",59
"8580","2013-11-25 17:56:00",59
"8581","2013-11-25 18:56:00",55.9
"8582","2013-11-25 19:56:00",55.9
"8583","2013-11-25 20:56:00",54
"8584","2013-11-25 21:56:00",55.9
"8585","2013-11-25 22:56:00",53.1
"8586","2013-11-25 23:56:00",55
"8587","2013-11-26 00:56:00",52
"8588","2013-11-26 01:56:00",50
"8589","2013-11-26 02:56:00",48
"8590","2013-11-26 03:56:00",48
"8591","2013-11-26 04:56:00",48
"8592","2013-11-26 05:56:00",46.9
"8593","2013-11-26 06:56:00",51.1
"8594","2013-11-26 07:56:00",51.1
"8595","2013-11-26 08:56:00",52
"8596","2013-11-26 09:56:00",55
"8597","2013-11-26 10:56:00",55.9
"8598","2013-11-26 11:56:00",55.9
"8599","2013-11-26 12:56:00",57.9
"8600","2013-11-26 13:56:00",59
"8601","2013-11-26 14:56:00",62.1
"8602","2013-11-26 15:56:00",62.1
"8603","2013-11-26 16:56:00",61
"8604","2013-11-26 17:56:00",59
"8605","2013-11-26 18:56:00",57.9
"8606","2013-11-26 19:56:00",55.9
"8607","2013-11-26 20:56:00",55.9
"8608","2013-11-26 21:56:00",55.9
"8609","2013-11-26 22:56:00",55
"8610","2013-11-26 23:56:00",53.1
"8611","2013-11-27 00:56:00",52
"8612","2013-11-27 01:56:00",50
"8613","2013-11-27 02:56:00",48.9
"8614","2013-11-27 03:56:00",50
"8615","2013-11-27 04:56:00",50
"8616","2013-11-27 05:56:00",48.9
"8617","2013-11-27 06:56:00",50
"8618","2013-11-27 07:56:00",48.9
"8619","2013-11-27 08:56:00",54
"8620","2013-11-27 09:56:00",55.9
"8621","2013-11-27 10:56:00",57
"8622","2013-11-27 11:56:00",59
"8623","2013-11-27 12:56:00",59
"8624","2013-11-27 13:56:00",60.1
"8625","2013-11-27 14:56:00",62.1
"8626","2013-11-27 15:56:00",60.1
"8627","2013-11-27 16:56:00",59
"8628","2013-11-27 17:56:00",59
"8629","2013-11-27 18:56:00",57.9
"8630","2013-11-27 19:56:00",57.9
"8631","2013-11-27 20:56:00",57.9
"8632","2013-11-27 21:56:00",57
"8633","2013-11-27 22:56:00",55.9
"8634","2013-11-27 23:56:00",54
"8635","2013-11-28 00:56:00",53.1
"8636","2013-11-28 01:56:00",51.1
"8637","2013-11-28 02:56:00",50
"8638","2013-11-28 03:56:00",48.9
"8639","2013-11-28 04:56:00",51.1
"8640","2013-11-28 05:56:00",51.1
"8641","2013-11-28 06:56:00",51.1
"8642","2013-11-28 07:56:00",52
"8643","2013-11-28 08:56:00",55.9
"8644","2013-11-28 09:56:00",57
"8645","2013-11-28 10:56:00",59
"8646","2013-11-28 11:56:00",60.1
"8647","2013-11-28 12:56:00",62.1
"8648","2013-11-28 13:56:00",62.1
"8649","2013-11-28 14:56:00",61
"8650","2013-11-28 15:56:00",64.9
"8651","2013-11-28 16:56:00",60.1
"8652","2013-11-28 17:56:00",60.1
"8653","2013-11-28 18:56:00",57.9
"8654","2013-11-28 19:56:00",57.9
"8655","2013-11-28 20:56:00",57
"8656","2013-11-28 21:56:00",59
"8657","2013-11-28 22:56:00",55
"8658","2013-11-28 23:56:00",53.1
"8659","2013-11-29 00:56:00",53.1
"8660","2013-11-29 01:56:00",51.1
"8661","2013-11-29 02:56:00",48
"8662","2013-11-29 03:56:00",48.9
"8663","2013-11-29 04:56:00",50
"8664","2013-11-29 05:56:00",46.9
"8665","2013-11-29 06:56:00",48.9
"8666","2013-11-29 07:56:00",50
"8667","2013-11-29 08:56:00",55.9
"8668","2013-11-29 09:56:00",57
"8669","2013-11-29 10:56:00",57.9
"8670","2013-11-29 11:56:00",57.9
"8671","2013-11-29 12:56:00",61
"8672","2013-11-29 13:56:00",60.1
"8673","2013-11-29 14:56:00",61
"8674","2013-11-29 15:56:00",60.1
"8675","2013-11-29 16:31:00",57.2
"8676","2013-11-29 16:56:00",55
"8677","2013-11-29 17:56:00",55
"8678","2013-11-29 18:56:00",55
"8679","2013-11-29 19:56:00",54
"8680","2013-11-29 20:56:00",54
"8681","2013-11-29 21:56:00",53.1
"8682","2013-11-29 22:56:00",52
"8683","2013-11-29 23:56:00",51.1
"8684","2013-11-30 00:56:00",48.9
"8685","2013-11-30 01:56:00",51.1
"8686","2013-11-30 02:56:00",48
"8687","2013-11-30 03:56:00",46.9
"8688","2013-11-30 04:56:00",46.9
"8689","2013-11-30 05:20:00",46.4
"8690","2013-11-30 05:53:00",48.2
"8691","2013-11-30 05:56:00",48.9
"8692","2013-11-30 06:04:00",48.2
"8693","2013-11-30 06:08:00",48.2
"8694","2013-11-30 06:56:00",48.9
"8695","2013-11-30 07:14:00",48.2
"8696","2013-11-30 07:35:00",50
"8697","2013-11-30 07:52:00",50
"8698","2013-11-30 07:56:00",50
"8699","2013-11-30 08:22:00",50
"8700","2013-11-30 08:45:00",51.8
"8701","2013-11-30 08:56:00",51.1
"8702","2013-11-30 09:05:00",51.8
"8703","2013-11-30 09:15:00",51.8
"8704","2013-11-30 09:42:00",51.8
"8705","2013-11-30 09:56:00",52
"8706","2013-11-30 10:49:00",53.6
"8707","2013-11-30 10:56:00",54
"8708","2013-11-30 11:56:00",54
"8709","2013-11-30 12:56:00",61
"8710","2013-11-30 13:56:00",59
"8711","2013-11-30 14:56:00",59
"8712","2013-11-30 15:56:00",62.1
"8713","2013-11-30 16:56:00",54
"8714","2013-11-30 17:56:00",53.1
"8715","2013-11-30 18:56:00",54
"8716","2013-11-30 19:56:00",53.1
"8717","2013-11-30 20:56:00",55
"8718","2013-11-30 21:56:00",54
"8719","2013-11-30 22:56:00",52
"8720","2013-11-30 23:56:00",52
"8721","2013-12-01 00:56:00",51.1
"8722","2013-12-01 01:56:00",48.9
"8723","2013-12-01 02:56:00",48
"8724","2013-12-01 03:56:00",48.9
"8725","2013-12-01 04:56:00",46.9
"8726","2013-12-01 05:56:00",46.9
"8727","2013-12-01 06:56:00",48.9
"8728","2013-12-01 07:56:00",50
"8729","2013-12-01 08:56:00",53.1
"8730","2013-12-01 09:56:00",55.9
"8731","2013-12-01 10:56:00",57
"8732","2013-12-01 11:56:00",59
"8733","2013-12-01 12:56:00",59
"8734","2013-12-01 13:56:00",60.1
"8735","2013-12-01 14:56:00",62.1
"8736","2013-12-01 15:56:00",62.1
"8737","2013-12-01 16:56:00",63
"8738","2013-12-01 17:56:00",60.1
"8739","2013-12-01 18:56:00",59
"8740","2013-12-01 19:56:00",57
"8741","2013-12-01 20:56:00",55.9
"8742","2013-12-01 21:56:00",55.9
"8743","2013-12-01 22:56:00",54
"8744","2013-12-01 23:56:00",52
"8745","2013-12-02 00:56:00",51.1
"8746","2013-12-02 01:56:00",48.9
"8747","2013-12-02 02:56:00",50
"8748","2013-12-02 03:56:00",48
"8749","2013-12-02 04:56:00",48
"8750","2013-12-02 05:04:00",48.2
"8751","2013-12-02 05:11:00",48.2
"8752","2013-12-02 05:31:00",48.2
"8753","2013-12-02 05:45:00",48.2
"8754","2013-12-02 05:56:00",46.9
"8755","2013-12-02 06:56:00",48.9
"8756","2013-12-02 07:30:00",50
"8757","2013-12-02 07:41:00",50
"8758","2013-12-02 07:44:00",50
"8759","2013-12-02 07:56:00",51.1
"8760","2013-12-02 08:13:00",51.8
"8761","2013-12-02 08:56:00",52
"8762","2013-12-02 09:56:00",55.9
"8763","2013-12-02 10:00:00",55.4
"8764","2013-12-02 10:56:00",57.9
"8765","2013-12-02 11:56:00",60.1
"8766","2013-12-02 12:56:00",60.1
"8767","2013-12-02 13:56:00",61
"8768","2013-12-02 14:56:00",59
"8769","2013-12-02 15:56:00",57.9
"8770","2013-12-02 16:42:00",55.4
"8771","2013-12-02 16:56:00",55.9
"8772","2013-12-02 17:51:00",55.9
"8773","2013-12-02 18:09:00",55.4
"8774","2013-12-02 18:25:00",55.4
"8775","2013-12-02 18:56:00",55
"8776","2013-12-02 19:56:00",55
"8777","2013-12-02 20:24:00",55.4
"8778","2013-12-02 20:54:00",55.4
"8779","2013-12-02 20:56:00",55
"8780","2013-12-02 21:20:00",55.4
"8781","2013-12-02 21:52:00",55.4
"8782","2013-12-02 21:56:00",55.9
"8783","2013-12-02 22:22:00",55.4
"8784","2013-12-02 22:56:00",55.9
"8785","2013-12-02 23:25:00",55.4
"8786","2013-12-02 23:44:00",55.4
"8787","2013-12-02 23:56:00",55.9
"8788","2013-12-03 00:10:00",55.4
"8789","2013-12-03 00:56:00",55.9
"8790","2013-12-03 01:22:00",55.4
"8791","2013-12-03 01:39:00",53.6
"8792","2013-12-03 01:56:00",53.1
"8793","2013-12-03 02:56:00",53.1
"8794","2013-12-03 03:56:00",53.1
"8795","2013-12-03 04:56:00",53.1
"8796","2013-12-03 05:56:00",52
"8797","2013-12-03 06:56:00",52
"8798","2013-12-03 07:56:00",53.1
"8799","2013-12-03 08:56:00",53.1
"8800","2013-12-03 09:56:00",53.1
"8801","2013-12-03 10:56:00",54
"8802","2013-12-03 11:56:00",53.1
"8803","2013-12-03 12:56:00",54
"8804","2013-12-03 13:56:00",54
"8805","2013-12-03 14:56:00",54
"8806","2013-12-03 15:56:00",54
"8807","2013-12-03 16:56:00",53.1
"8808","2013-12-03 17:56:00",52
"8809","2013-12-03 18:56:00",50
"8810","2013-12-03 19:56:00",50
"8811","2013-12-03 20:56:00",50
"8812","2013-12-03 21:56:00",48
"8813","2013-12-03 22:56:00",46.9
"8814","2013-12-03 23:56:00",48.9
"8815","2013-12-04 00:56:00",50
"8816","2013-12-04 01:56:00",45
"8817","2013-12-04 02:56:00",43
"8818","2013-12-04 03:56:00",42.1
"8819","2013-12-04 04:56:00",41
"8820","2013-12-04 05:56:00",41
"8821","2013-12-04 06:56:00",44.1
"8822","2013-12-04 07:56:00",48
"8823","2013-12-04 08:56:00",48
"8824","2013-12-04 09:56:00",48
"8825","2013-12-04 10:56:00",50
"8826","2013-12-04 11:56:00",51.1
"8827","2013-12-04 12:56:00",51.1
"8828","2013-12-04 13:56:00",51.1
"8829","2013-12-04 14:56:00",52
"8830","2013-12-04 15:56:00",52
"8831","2013-12-04 16:56:00",48.9
"8832","2013-12-04 17:56:00",48
"8833","2013-12-04 18:56:00",46.9
"8834","2013-12-04 19:56:00",46
"8835","2013-12-04 20:56:00",44.1
"8836","2013-12-04 21:56:00",42.1
"8837","2013-12-04 22:56:00",42.1
"8838","2013-12-04 23:56:00",41
"8839","2013-12-05 00:56:00",39.9
"8840","2013-12-05 01:56:00",37.9
"8841","2013-12-05 02:56:00",37.9
"8842","2013-12-05 03:56:00",37.9
"8843","2013-12-05 04:56:00",36
"8844","2013-12-05 05:56:00",37
"8845","2013-12-05 06:56:00",37
"8846","2013-12-05 07:56:00",39
"8847","2013-12-05 08:56:00",43
"8848","2013-12-05 09:56:00",45
"8849","2013-12-05 10:56:00",46.9
"8850","2013-12-05 11:56:00",48.9
"8851","2013-12-05 12:56:00",48.9
"8852","2013-12-05 13:56:00",50
"8853","2013-12-05 14:56:00",51.1
"8854","2013-12-05 15:56:00",51.1
"8855","2013-12-05 16:56:00",48.9
"8856","2013-12-05 17:56:00",46.9
"8857","2013-12-05 18:56:00",46.9
"8858","2013-12-05 19:56:00",45
"8859","2013-12-05 20:56:00",43
"8860","2013-12-05 21:56:00",44.1
"8861","2013-12-05 22:56:00",42.1
"8862","2013-12-05 23:56:00",41
"8863","2013-12-06 00:56:00",41
"8864","2013-12-06 01:56:00",42.1
"8865","2013-12-06 02:56:00",41
"8866","2013-12-06 03:56:00",39
"8867","2013-12-06 04:56:00",39
"8868","2013-12-06 05:56:00",39
"8869","2013-12-06 06:56:00",39.9
"8870","2013-12-06 07:56:00",39.9
"8871","2013-12-06 08:56:00",44.1
"8872","2013-12-06 09:56:00",48
"8873","2013-12-06 10:56:00",48.9
"8874","2013-12-06 11:56:00",50
"8875","2013-12-06 12:56:00",50
"8876","2013-12-06 13:56:00",51.1
"8877","2013-12-06 14:56:00",52
"8878","2013-12-06 15:56:00",51.1
"8879","2013-12-06 16:56:00",51.1
"8880","2013-12-06 17:56:00",50
"8881","2013-12-06 18:56:00",48.9
"8882","2013-12-06 19:56:00",52
"8883","2013-12-06 20:56:00",52
"8884","2013-12-06 21:56:00",52
"8885","2013-12-06 22:56:00",53.1
"8886","2013-12-06 23:56:00",52
"8887","2013-12-07 00:18:00",51.8
"8888","2013-12-07 00:29:00",50
"8889","2013-12-07 00:41:00",50
"8890","2013-12-07 00:49:00",50
"8891","2013-12-07 00:56:00",50
"8892","2013-12-07 01:56:00",48.9
"8893","2013-12-07 02:56:00",48
"8894","2013-12-07 03:56:00",46.9
"8895","2013-12-07 04:56:00",46
"8896","2013-12-07 05:56:00",46
"8897","2013-12-07 06:56:00",45
"8898","2013-12-07 07:56:00",45
"8899","2013-12-07 08:56:00",46.9
"8900","2013-12-07 09:56:00",48
"8901","2013-12-07 10:56:00",48.9
"8902","2013-12-07 11:56:00",50
"8903","2013-12-07 12:56:00",50
"8904","2013-12-07 13:56:00",50
"8905","2013-12-07 14:56:00",50
"8906","2013-12-07 15:56:00",46.9
"8907","2013-12-07 16:56:00",46
"8908","2013-12-07 17:56:00",45
"8909","2013-12-07 18:56:00",44.1
"8910","2013-12-07 19:56:00",43
"8911","2013-12-07 20:56:00",42.1
"8912","2013-12-07 21:56:00",42.1
"8913","2013-12-07 22:56:00",39.9
"8914","2013-12-07 23:56:00",39
"8915","2013-12-08 00:56:00",44.1
"8916","2013-12-08 01:56:00",39
"8917","2013-12-08 02:56:00",42.1
"8918","2013-12-08 03:56:00",39
"8919","2013-12-08 04:56:00",37
"8920","2013-12-08 05:56:00",42.1
"8921","2013-12-08 06:56:00",41
"8922","2013-12-08 07:56:00",39
"8923","2013-12-08 08:56:00",41
"8924","2013-12-08 09:56:00",41
"8925","2013-12-08 10:56:00",42.1
"8926","2013-12-08 11:56:00",43
"8927","2013-12-08 12:56:00",44.1
"8928","2013-12-08 13:56:00",45
"8929","2013-12-08 14:56:00",46.9
"8930","2013-12-08 15:56:00",46
"8931","2013-12-08 16:56:00",45
"8932","2013-12-08 17:56:00",45
"8933","2013-12-08 18:56:00",45
"8934","2013-12-08 19:56:00",44.1
"8935","2013-12-08 20:56:00",44.1
"8936","2013-12-08 21:56:00",44.1
"8937","2013-12-08 22:56:00",43
"8938","2013-12-08 23:56:00",43
"8939","2013-12-09 00:56:00",39.9
"8940","2013-12-09 01:56:00",39.9
"8941","2013-12-09 02:56:00",37.9
"8942","2013-12-09 03:56:00",37
"8943","2013-12-09 04:56:00",37
"8944","2013-12-09 05:56:00",36
"8945","2013-12-09 06:56:00",37
"8946","2013-12-09 07:56:00",37.9
"8947","2013-12-09 08:56:00",41
"8948","2013-12-09 09:56:00",44.1
"8949","2013-12-09 10:56:00",45
"8950","2013-12-09 11:56:00",48
"8951","2013-12-09 12:56:00",50
"8952","2013-12-09 13:56:00",51.1
"8953","2013-12-09 14:56:00",51.1
"8954","2013-12-09 15:56:00",51.1
"8955","2013-12-09 16:56:00",50
"8956","2013-12-09 17:56:00",48.9
"8957","2013-12-09 18:56:00",48
"8958","2013-12-09 19:56:00",46.9
"8959","2013-12-09 20:56:00",46
"8960","2013-12-09 21:56:00",43
"8961","2013-12-09 22:56:00",39.9
"8962","2013-12-09 23:56:00",39
"8963","2013-12-10 00:56:00",39
"8964","2013-12-10 01:56:00",37
"8965","2013-12-10 02:56:00",36
"8966","2013-12-10 03:56:00",35.1
"8967","2013-12-10 04:56:00",37
"8968","2013-12-10 05:56:00",35.1
"8969","2013-12-10 06:56:00",37.9
"8970","2013-12-10 07:56:00",39
"8971","2013-12-10 08:56:00",44.1
"8972","2013-12-10 09:56:00",45
"8973","2013-12-10 10:56:00",46
"8974","2013-12-10 11:56:00",48
"8975","2013-12-10 12:56:00",50
"8976","2013-12-10 13:56:00",50
"8977","2013-12-10 14:56:00",52
"8978","2013-12-10 15:56:00",50
"8979","2013-12-10 16:56:00",48.9
"8980","2013-12-10 17:56:00",48
"8981","2013-12-10 18:56:00",46.9
"8982","2013-12-10 19:56:00",46.9
"8983","2013-12-10 20:56:00",46
"8984","2013-12-10 21:56:00",48
"8985","2013-12-10 22:56:00",43
"8986","2013-12-10 23:56:00",42.1
"8987","2013-12-11 00:56:00",42.1
"8988","2013-12-11 01:56:00",41
"8989","2013-12-11 02:56:00",39
"8990","2013-12-11 03:56:00",39.9
"8991","2013-12-11 04:56:00",39.9
"8992","2013-12-11 05:56:00",39.9
"8993","2013-12-11 06:56:00",39
"8994","2013-12-11 07:56:00",41
"8995","2013-12-11 08:56:00",45
"8996","2013-12-11 09:56:00",46.9
"8997","2013-12-11 10:56:00",48.9
"8998","2013-12-11 11:56:00",52
"8999","2013-12-11 12:56:00",54
"9000","2013-12-11 13:56:00",53.1
"9001","2013-12-11 14:56:00",55
"9002","2013-12-11 15:56:00",54
"9003","2013-12-11 16:56:00",52
"9004","2013-12-11 17:56:00",53.1
"9005","2013-12-11 18:56:00",52
"9006","2013-12-11 19:56:00",50
"9007","2013-12-11 20:56:00",46.9
"9008","2013-12-11 21:56:00",46
"9009","2013-12-11 22:56:00",46.9
"9010","2013-12-11 23:56:00",43
"9011","2013-12-12 00:56:00",42.1
"9012","2013-12-12 01:56:00",41
"9013","2013-12-12 02:56:00",39.9
"9014","2013-12-12 03:56:00",39
"9015","2013-12-12 04:56:00",39.9
"9016","2013-12-12 05:56:00",41
"9017","2013-12-12 06:56:00",39.9
"9018","2013-12-12 07:56:00",39.9
"9019","2013-12-12 08:56:00",46
"9020","2013-12-12 09:56:00",48.9
"9021","2013-12-12 10:56:00",51.1
"9022","2013-12-12 11:56:00",52
"9023","2013-12-12 12:56:00",54
"9024","2013-12-12 13:56:00",53.1
"9025","2013-12-12 14:56:00",54
"9026","2013-12-12 15:56:00",53.1
"9027","2013-12-12 16:56:00",53.1
"9028","2013-12-12 17:56:00",52
"9029","2013-12-12 18:56:00",51.1
"9030","2013-12-12 19:56:00",50
"9031","2013-12-12 20:56:00",48.9
"9032","2013-12-12 21:56:00",50
"9033","2013-12-12 22:56:00",48.9
"9034","2013-12-12 23:56:00",48
"9035","2013-12-13 00:56:00",46.9
"9036","2013-12-13 01:56:00",48
"9037","2013-12-13 02:56:00",43
"9038","2013-12-13 03:56:00",45
"9039","2013-12-13 04:10:00",42.8
"9040","2013-12-13 04:56:00",43
"9041","2013-12-13 05:56:00",42.1
"9042","2013-12-13 06:56:00",43
"9043","2013-12-13 07:56:00",43
"9044","2013-12-13 08:56:00",46.9
"9045","2013-12-13 09:56:00",48.9
"9046","2013-12-13 10:56:00",48.9
"9047","2013-12-13 11:56:00",50
"9048","2013-12-13 12:56:00",51.1
"9049","2013-12-13 13:56:00",52
"9050","2013-12-13 14:56:00",52
"9051","2013-12-13 15:56:00",52
"9052","2013-12-13 16:56:00",51.1
"9053","2013-12-13 17:56:00",52
"9054","2013-12-13 18:56:00",51.1
"9055","2013-12-13 19:56:00",48.9
"9056","2013-12-13 20:56:00",48.9
"9057","2013-12-13 21:56:00",48
"9058","2013-12-13 22:56:00",48.9
"9059","2013-12-13 23:56:00",46
"9060","2013-12-14 00:26:00",44.6
"9061","2013-12-14 00:56:00",45
"9062","2013-12-14 01:56:00",44.1
"9063","2013-12-14 02:56:00",42.1
"9064","2013-12-14 03:56:00",41
"9065","2013-12-14 04:56:00",39.9
"9066","2013-12-14 05:56:00",39.9
"9067","2013-12-14 06:56:00",43
"9068","2013-12-14 07:56:00",42.1
"9069","2013-12-14 08:56:00",48.9
"9070","2013-12-14 09:56:00",48.9
"9071","2013-12-14 10:56:00",52
"9072","2013-12-14 11:56:00",55
"9073","2013-12-14 12:56:00",55
"9074","2013-12-14 13:56:00",57.9
"9075","2013-12-14 14:56:00",60.1
"9076","2013-12-14 15:56:00",60.1
"9077","2013-12-14 16:56:00",60.1
"9078","2013-12-14 17:56:00",53.1
"9079","2013-12-14 18:56:00",51.1
"9080","2013-12-14 19:56:00",50
"9081","2013-12-14 20:56:00",50
"9082","2013-12-14 21:56:00",50
"9083","2013-12-14 22:56:00",48
"9084","2013-12-14 23:56:00",46
"9085","2013-12-15 00:56:00",45
"9086","2013-12-15 01:56:00",44.1
"9087","2013-12-15 02:56:00",44.1
"9088","2013-12-15 03:56:00",43
"9089","2013-12-15 04:56:00",43
"9090","2013-12-15 05:56:00",41
"9091","2013-12-15 06:56:00",42.1
"9092","2013-12-15 07:56:00",42.1
"9093","2013-12-15 08:56:00",46.9
"9094","2013-12-15 09:56:00",50
"9095","2013-12-15 10:56:00",54
"9096","2013-12-15 11:56:00",57.9
"9097","2013-12-15 12:56:00",55.9
"9098","2013-12-15 13:56:00",57.9
"9099","2013-12-15 14:56:00",57.9
"9100","2013-12-15 15:56:00",57
"9101","2013-12-15 16:56:00",55.9
"9102","2013-12-15 17:56:00",55
"9103","2013-12-15 18:56:00",53.1
"9104","2013-12-15 19:56:00",53.1
"9105","2013-12-15 20:56:00",52
"9106","2013-12-15 21:56:00",52
"9107","2013-12-15 22:56:00",50
"9108","2013-12-15 23:56:00",51.1
"9109","2013-12-16 00:56:00",51.1
"9110","2013-12-16 01:56:00",46
"9111","2013-12-16 02:56:00",45
"9112","2013-12-16 03:56:00",44.1
"9113","2013-12-16 04:56:00",44.1
"9114","2013-12-16 05:56:00",45
"9115","2013-12-16 06:56:00",46
"9116","2013-12-16 07:56:00",46.9
"9117","2013-12-16 08:56:00",53.1
"9118","2013-12-16 09:56:00",57
"9119","2013-12-16 10:56:00",59
"9120","2013-12-16 11:56:00",63
"9121","2013-12-16 12:56:00",64
"9122","2013-12-16 13:56:00",59
"9123","2013-12-16 14:56:00",59
"9124","2013-12-16 15:56:00",57.9
"9125","2013-12-16 16:56:00",60.1
"9126","2013-12-16 17:56:00",57
"9127","2013-12-16 18:56:00",55.9
"9128","2013-12-16 19:56:00",54
"9129","2013-12-16 20:56:00",54
"9130","2013-12-16 21:56:00",55
"9131","2013-12-16 22:56:00",51.1
"9132","2013-12-16 23:56:00",50
"9133","2013-12-17 00:56:00",48.9
"9134","2013-12-17 01:56:00",48.9
"9135","2013-12-17 02:56:00",48
"9136","2013-12-17 03:56:00",46.9
"9137","2013-12-17 04:56:00",46.9
"9138","2013-12-17 05:56:00",48
"9139","2013-12-17 06:56:00",46.9
"9140","2013-12-17 07:56:00",46.9
"9141","2013-12-17 08:56:00",51.1
"9142","2013-12-17 09:56:00",53.1
"9143","2013-12-17 10:56:00",53.1
"9144","2013-12-17 11:56:00",54
"9145","2013-12-17 12:56:00",55.9
"9146","2013-12-17 13:56:00",55.9
"9147","2013-12-17 14:56:00",55.9
"9148","2013-12-17 15:56:00",57
"9149","2013-12-17 16:56:00",57.9
"9150","2013-12-17 17:56:00",55.9
"9151","2013-12-17 18:56:00",55.9
"9152","2013-12-17 19:56:00",55.9
"9153","2013-12-17 20:56:00",54
"9154","2013-12-17 21:56:00",52
"9155","2013-12-17 22:56:00",52
"9156","2013-12-17 23:56:00",50
"9157","2013-12-18 00:56:00",52
"9158","2013-12-18 01:56:00",48
"9159","2013-12-18 02:56:00",46.9
"9160","2013-12-18 03:56:00",46.9
"9161","2013-12-18 04:56:00",48
"9162","2013-12-18 05:56:00",46
"9163","2013-12-18 06:56:00",46.9
"9164","2013-12-18 07:56:00",46
"9165","2013-12-18 08:56:00",50
"9166","2013-12-18 09:56:00",53.1
"9167","2013-12-18 10:56:00",54
"9168","2013-12-18 11:56:00",55
"9169","2013-12-18 12:56:00",57
"9170","2013-12-18 13:56:00",54
"9171","2013-12-18 14:56:00",55
"9172","2013-12-18 15:56:00",53.1
"9173","2013-12-18 16:28:00",53.6
"9174","2013-12-18 16:56:00",54
